	tweet_text	label	text_length	hashtags	mentions	text_length_category	hashtags_frequency	hashtags_sentiment	hashtags_topics
4463	The Secretary of Organization of the #PSOE and Minister of Transport, Mobility, Urban Agenda @<USER> intervenes in the closing of the Regional Committee. Follow it directly from 12:00 p.m.	No	35	#PSOE	['@abalosmeco,', '@PSOE_RM.']	31-40	1	0.0	0
16051	I agree.	No	2		[]	0-10	0	0.0	4
8923	Forecasts of stability in production and the market of the #aceite #oliva with an estimated harvest of 1 3 million tons. Average contributions across all categories are 52.4% higher than the previous year.	Yes	44	#aceite #oliva	[]	41-50	2	0.0	0
7499	Many doubted -myself included- the chances of success in the post-Brexit UK that depended a lot on the Commonwealth, but after this photo there is little doubt anymore... And EU whistling...	No	33		[]	31-40	0	0.0	4
17281	First, the Minister of the Interior did not come, as you know, to give explanations.	No	12		[]	11-20	0	0.0	2
11395	To propose a General State Budget that effectively faces the economic crisis and a change in the productive model in our country.	No	27		[]	21-30	0	0.0	3
2518	We have approved @<USER> Europe's largest urban transformation project. After more than 25 years, the North-South gap will end: 10,476 homes, shops and green areas will be built, there will be 200,000 new jobs. Let's place Madrid at the forefront of Europe!	Yes	45		['@DCNMadrid,']	41-50	0	0.0	0
17369	Well, I say what I say.	No	6		[]	0-10	0	0.0	4
7682	Does anyone know what Pedro Sánchez thinks of the electricity rise?	No	13		[]	11-20	0	0.0	4
11575	Let's say that the PP is trying to show that it's like they manage.	No	13		[]	11-20	0	0.0	4
7935	"Flowers next to the sculpture The Olive Tree @<USER> ""I don't know if it was him, but it was worth it, it was worth it."""	No	22		['@MuseoJSaramago']	21-30	0	0.0	1
17350	Let's find out what the cost of the trip was, Mr Zapatero.	No	13		[]	11-20	0	0.0	0
17802	It is that there is a need to unblock, they say, the appointment of constitutional bodies.	No	12		[]	11-20	0	0.0	2
10168	Precisely, the Balearic Islands have figures of 56 cases per 100,000 inhabitants because we have taken restrictive decisions to achieve this health situation.	Yes	25		[]	21-30	0	0.0	4
13398	He was the first one to come out and say here we need the help of the Government of Spain.	Yes	15		[]	11-20	0	0.0	4
2336	Summary of our #laboral market in August: Every day 1,754 jobs were lost and 557 freelancers closed. Urgency: End political uncertainty. Reverse social measures that penalize hiring. Reduce social charges. Simplify contracts.	Yes	39	#laboral	[]	31-40	1	0.0	0
1839	WE OPEN HEADQUARTERS IN #BARCELONA On the street of Camp 28 this Saturday, February 1st at 12:00 With @<USER> and Let's start the Reconquest of Catalonia! #CatalunyasEspanya	No	36	#BARCELONA #CatalunyaÉsEspanya	['@Ortega_Smith,', '@Igarrigavaz,', '@JGarrigaDomenec', '@luis_ulecia']	31-40	2	0.0	0
15072	But focus is important.	No	5		[]	0-10	0	0.0	4
8311	After three intense days, tomorrow I will be closing the #UniDeOtoño2021 with a luxury line-up: @<USER> and Ofelia Fernández. We are very proud of what we are building these together, dialoguing without fear.	No	38	#UniDeOtoño2021	['@alvaro_linera,', '@ManuelaDavila,', '@IdoiaVR,', '@PabloIglesias,', '@PizarroMariaJo']	31-40	1	0.0	1
9386	Semana de Presupuestos. A Madrid! #felizSemana	No	7	#felizSemana	[]	0-10	1	0.0	3
16076	We are working with a clear designation and so is the Catalan government.	No	11		[]	11-20	0	0.0	1
12952	And in addition, a very important part of the workers in art, whether they have been reincorporated into the labor market and their position since the middle of last year, but as I said, let's take a step further, let's increase the quality, human capital, definitive training, jobs for the future.	No	59		[]	51-60	0	0.0	1
2643	"@<USER> : ""Once again an international organization like the IMF lowers our growth figures, what does the government say? Well, the government while planning a tax hike and in the end those will be even worse."	Yes	37		['@erodriguez_2019:']	31-40	0	0.0	0
1213	Demanem: Calendari per a la reforma del finanament que porta quasi 5 anys caducat Complir Llei i lEstat paga el 50% cost de Dependncia No demanem precisament Lluna Entrevista en #PdV25J .	No	38	#PdV25J📡	[]	31-40	1	0.0	2
311	A society is not built in terms of a positive coexistence if it does so from the recognition of the victims We recover the interview our colleague @<USER> El Diario Norte	No	35		['@OskarMatute']	31-40	0	0.0	1
2077	The @<USER> has presented its proposal for a Regulation #TransiciónJusta Fund endowed with €7.5 billion for the Multiannual Financial Framework (2021-2027) (1 or 4).	Yes	26	#TransiciónJusta	['@ComisionEuropea']	21-30	1	0.0	0
6024	The judge annuls a resolution of the Generalitat Valenciana for being only in Valencian.	No	15		[]	11-20	0	0.0	1
5256	#EligeAgendaEspaña	No	2	#EligeAgendaEspaña	[]	0-10	1	0.0	0
10932	Forgive me.	No	1		[]	0-10	0	0.0	1
10431	There is a temptation to engage in short-term politics with pensioners.	No	10		[]	0-10	0	0.0	4
16878	What does the Socialist Party want to?	No	7		[]	0-10	0	0.0	4
10299	That is not what we are experiencing, those of us who are involved in the negotiations.	No	15		[]	11-20	0	0.0	4
1156	Memory, justice and reparation are closer with the arrival in Spain of Carlos García Juliá, one of the perpetrators of the Atocha massacre who ended the life of five labour lawyers in 1977. A step for extreme right-wing crimes do not go unpunished.	No	50		[]	41-50	0	0.0	3
12504	There are some items that are particularly relevant because Spain is fortunate to have very powerful national museums in Extremadura that are logically the eyes of the Ministry of Culture.	No	31		[]	31-40	0	0.0	4
18674	But when someone says something that violates fundamental rights, the obligation of all of us who have the power is to point out that, because if not, we are becoming accomplices, naturalization, violation of humans.	No	46		[]	41-50	0	0.0	4
15104	Well, I'm going to explain some of the issues as well.	No	7		[]	0-10	0	0.0	4
5102	@<USER> Félix Bolaños Faced with his slaps DIALOGUE, his tension ARGUMENTS hatred COEXISTENCE He makes politics useful in #Catalunya	No	29	#Catalunya	['@M_Presidencia', '@gobierno', '@gpscongreso', '@socialistes_cat']	21-30	1	0.0	1
1270	Torra's management of the outbreaks in Catalonia could not be more disastrous. Not only is he late and badly, he also attacks the state, sowing division among citizens. The Spanish Government must act, take control, guarantee protection of families	No	51		[]	51-60	0	0.0	0
2947	Exercising our control function and working constructively for a more serious administration.	No	15		[]	11-20	0	0.0	1
16157	The will of the Government of Spain is to recover an asset that all Spaniards were plundered and consequently our position.	No	24		[]	21-30	0	0.0	4
7185	The Spain I like is very similar to @<USER>	No	14		['@badbixsamantha']	11-20	0	0.0	4
12845	By the way, a genre criticism award in that sense.	No	11		[]	11-20	0	0.0	1
19389	Best regards.	No	2		[]	0-10	0	0.0	2
4767	The #Cmin approves the draft Law on #TransaccionesFinancieras Tax: A 0.2% tax is levied on the acquisition of shares in Spanish companies with a market capitalisation of more than 1,000 million. Revenue of 850 million is expected annually	Yes	42	#Cmin #TransaccionesFinancieras:	[]	41-50	2	0.0	0
7757	Goose bumps. It can't be said better. It's enough to use the victims.	No	17		[]	11-20	0	0.0	4
5914	Today we sadly say goodbye to one of our most active militants: Vox Ibiza and Formentera. Iván del Alcázar Armada you will always be in hearts.	No	25		[]	21-30	0	0.0	0
2177	? More than 1,000 people yesterday at the pre-campaign event with @<USER> and Badajoz. Next #10N Spaniards will support the entry of VOX Congress more strongly because they have already seen who defends them. #EspañaSiempre	Yes	43	#10N #EspañaSiempre	['@sanchezdelreal', '@Ortega_Smith']	41-50	2	0.0	0
618	Always on the side of those who defend freedom. And today even more if possible @<USER> and his family.	No	24		['@maitepagaza']	21-30	0	0.0	1
5225	The Government will approve tomorrow in #Cmin the draft #LeyCreaYCrece that we will debate in the coming weeks @<USER> . With this law, it is expected to promote the creation and growth of companies, reduce delinquency	No	36	#Cmin #LeyCreaYCrece	[]	31-40	2	0.0	0
10896	This is a lot to change it to.	No	9		[]	0-10	0	0.0	4
14962	This is a long road.	No	5		[]	0-10	0	0.0	4
17957	Mr. Gabilondo has thrown himself into the arms of Iglesias and Mrs. Díaz Ayuso does not say that she is going to form a government with VOX.	No	27		[]	21-30	0	0.0	4
19321	And now I can't wait to see the good pattern.	No	13		[]	11-20	0	0.0	4
10809	Of course, here in the city of Salamanca, a spearhead to mark that path: reindustrialization, led by efficient companies on the one hand, but also respectful of the environment, new vision, life, more harmony, nature.	No	47		[]	41-50	0	0.0	1
9200	Yolanda Díaz leaves the ball of the minimum wage to Pedro Sánchez to sign an agreement without the employers via @<USER>	No	21		['@eldiarioes']	21-30	0	0.0	3
11548	We have to congratulate ourselves and I think we have to do it without stinginess because the vaccination forecasts have been met, the government wanted in principle.	No	25		[]	21-30	0	0.0	4
2559	IU calls on the National Court to incorporate into the trial of the Bárcenas Papers all the proceedings and evidence compiled by Judge De Mata on box B of the PP	No	35		[]	31-40	0	0.0	0
1678	In the face of the political attacks on our taxation, the reality is that Madrid contributes 68% of the Fundamental Public Services Guarantee Fund and 84,000 M we collect, only 22% remains to be financed.	Yes	42		[]	41-50	0	0.0	3
4093	The @<USER> redueix a 94 3% the deute amb els ajuntaments en quatre anys. També cal pensar aquestes coses a lhora de fer confiana qui ha gestion recursos públics que sson tots #26M ?	Yes	39	#26M	[]	31-40	1	0.0	2
2242	@<USER>Hello from respect. I studied with Ana García 15 years ago at Getafe. It's not serious that I'm still representing students when I have 13-year-old twins.	No	40		['@SindicaEstudian', '@LibrsyCombativs', '@LliuresiCombat', '@SindicEstudiCat', '@IzquierdaRevol', '@IkasleSind', '@UniversidadCarl']	31-40	0	0.0	1
11934	This social state has to be guaranteed by the General Administration of the State with resources and financial sufficiency.	No	19		[]	11-20	0	0.0	3
5320	We must increase climate ambition if we are to meet the Paris agreement. The climate data says we've made lonely and not enough progress.	No	27		[]	21-30	0	0.0	1
14551	Yes, that's it.	No	3		[]	0-10	0	0.0	4
5391	We have lived #40CongresoPSOE with pride and dignity because our party has always defended the interests of Spain, deep patriotism. The @<USER> takes shape: to be free equal to advance	No	37	#40CongresoPSOE	['@sanchezcastejon']	31-40	1	0.0	1
18920	I do want to underline this with the current president of the Generalitat	No	11		[]	11-20	0	0.0	4
18415	Because I think what a government has to do is to try to do what it is promoting normatively, to have the endorsement of the chambers.	No	24		[]	21-30	0	0.0	4
2249	The Government allocates 6 million euros to aid for areas affected by the closure of coal mines. They are intended to cover exceptional costs, the closure of mining facilities, coal and restoration of the natural area. #TransiciónEcológica	Yes	43	#TransiciónEcológica	[]	41-50	1	0.0	0
4604	Follow the interview with @<USER> secretary general of the People's Parliamentary Group at 4:00 p.m.	No	23		['@gmariscalanaya,', '@Congreso_Es,', '@24h_tve']	21-30	0	0.0	0
5552	The PP seeks to charge the National Fund for the Sustainability of the Electricity System to the Budget We present an alternative to the one that goes against Rural Spain, industry, SMEs and the self-employed!	No	32		[]	31-40	0	0.0	0
16444	Pablo Casado has chosen Cuca Gamarra who will be the new spokesperson in Congress.	No	15		[]	11-20	0	0.0	3
18446	And of course, as always, I am at your disposal.	No	9		[]	0-10	0	0.0	4
